,n_nodes,n_edges,n_unique_training,model,accuracy
57344,6,10,7,linear program,1.0
57345,6,10,7,recursive logit,1.0
57346,6,10,8,linear program,1.0
57347,6,10,8,recursive logit,1.0
57348,6,9,1,linear program,1.0
57349,6,9,1,recursive logit,0.8823529411764706
57350,6,9,2,linear program,1.0
57351,6,9,2,recursive logit,1.0
57352,6,9,3,linear program,1.0
57353,6,9,3,recursive logit,1.0
57354,6,9,4,linear program,1.0
57355,6,9,4,recursive logit,1.0
57356,6,9,5,linear program,1.0
57357,6,9,5,recursive logit,1.0
57358,6,9,6,linear program,1.0
57359,6,9,6,recursive logit,1.0
57360,6,9,7,linear program,1.0
57361,6,9,7,recursive logit,1.0
57362,6,9,8,linear program,1.0
57363,6,9,8,recursive logit,1.0
57364,6,9,9,linear program,1.0
57365,6,9,9,recursive logit,1.0
57366,6,9,10,linear program,1.0
57367,6,9,10,recursive logit,1.0
57368,6,9,11,linear program,1.0
57369,6,9,11,recursive logit,0.8823529411764706
57370,6,9,1,linear program,1.0
57371,6,9,1,recursive logit,1.0
57372,6,9,2,linear program,1.0
57373,6,9,2,recursive logit,1.0
57374,6,9,3,linear program,1.0
57375,6,9,3,recursive logit,0.8095238095238095
57376,6,9,4,linear program,1.0
57377,6,9,4,recursive logit,0.8095238095238095
57378,6,9,5,linear program,1.0
57379,6,9,5,recursive logit,0.9523809523809523
57380,6,9,6,linear program,1.0
57381,6,9,6,recursive logit,0.9523809523809523
57382,6,9,7,linear program,1.0
57383,6,9,7,recursive logit,0.9523809523809523
57384,6,9,8,linear program,1.0
57385,6,9,8,recursive logit,1.0
57386,6,9,9,linear program,1.0
57387,6,9,9,recursive logit,0.8571428571428571
57388,6,9,10,linear program,1.0
57389,6,9,10,recursive logit,0.8571428571428571
57390,6,9,11,linear program,1.0
57391,6,9,11,recursive logit,0.8571428571428571
57392,6,10,1,linear program,1.0
57393,6,10,1,recursive logit,0.7619047619047619
57394,6,10,2,linear program,1.0
57395,6,10,2,recursive logit,0.9523809523809523
57396,6,10,3,linear program,1.0
57397,6,10,3,recursive logit,0.8095238095238095
57398,6,10,4,linear program,0.8095238095238095
57399,6,10,4,recursive logit,0.8095238095238095
57400,6,10,5,linear program,1.0
57401,6,10,5,recursive logit,0.9523809523809523
57402,6,10,6,linear program,1.0
57403,6,10,6,recursive logit,0.9523809523809523
57404,6,10,7,linear program,1.0
57405,6,10,7,recursive logit,1.0
57406,6,10,8,linear program,1.0
57407,6,10,8,recursive logit,1.0
57408,6,9,1,linear program,1.0
57409,6,9,1,recursive logit,1.0
57410,6,9,2,linear program,1.0
57411,6,9,2,recursive logit,0.9523809523809523
57412,6,9,3,linear program,1.0
57413,6,9,3,recursive logit,1.0
57414,6,9,4,linear program,1.0
57415,6,9,4,recursive logit,0.9523809523809523
57416,6,9,5,linear program,1.0
57417,6,9,5,recursive logit,1.0
57418,6,9,6,linear program,1.0
57419,6,9,6,recursive logit,1.0
57420,6,9,7,linear program,1.0
57421,6,9,7,recursive logit,0.9047619047619048
57422,6,9,8,linear program,1.0
57423,6,9,8,recursive logit,0.9523809523809523
57424,6,9,9,linear program,1.0
57425,6,9,9,recursive logit,0.9523809523809523
57426,6,9,10,linear program,1.0
57427,6,9,10,recursive logit,1.0
57428,6,9,11,linear program,1.0
57429,6,9,11,recursive logit,1.0
57430,6,9,1,linear program,1.0
57431,6,9,1,recursive logit,0.8095238095238095
57432,6,9,2,linear program,1.0
57433,6,9,2,recursive logit,0.8571428571428571
57434,6,9,3,linear program,0.8095238095238095
57435,6,9,3,recursive logit,0.8095238095238095
57436,6,9,4,linear program,1.0
57437,6,9,4,recursive logit,0.8571428571428571
57438,6,9,5,linear program,1.0
57439,6,9,5,recursive logit,0.8095238095238095
57440,6,9,6,linear program,1.0
57441,6,9,6,recursive logit,1.0
57442,6,9,7,linear program,1.0
57443,6,9,7,recursive logit,0.9523809523809523
57444,6,9,8,linear program,1.0
57445,6,9,8,recursive logit,1.0
57446,6,9,9,linear program,1.0
57447,6,9,9,recursive logit,0.9523809523809523
57448,6,9,10,linear program,1.0
57449,6,9,10,recursive logit,1.0
57450,6,9,11,linear program,1.0
57451,6,9,11,recursive logit,1.0
57452,6,9,1,linear program,1.0
57453,6,9,1,recursive logit,1.0
57454,6,9,2,linear program,1.0
57455,6,9,2,recursive logit,0.9523809523809523
57456,6,9,3,linear program,1.0
57457,6,9,3,recursive logit,1.0
57458,6,9,4,linear program,1.0
57459,6,9,4,recursive logit,0.9523809523809523
57460,6,9,5,linear program,1.0
57461,6,9,5,recursive logit,0.9523809523809523
57462,6,9,6,linear program,1.0
57463,6,9,6,recursive logit,0.9523809523809523
57464,6,9,7,linear program,1.0
57465,6,9,7,recursive logit,0.9047619047619048
57466,6,9,8,linear program,1.0
57467,6,9,8,recursive logit,0.9523809523809523
57468,6,9,9,linear program,1.0
57469,6,9,9,recursive logit,0.9523809523809523
57470,6,9,10,linear program,1.0
57471,6,9,10,recursive logit,0.9523809523809523
57472,6,9,11,linear program,1.0
57473,6,9,11,recursive logit,0.9523809523809523
57474,6,10,1,linear program,1.0
57475,6,10,1,recursive logit,0.7619047619047619
57476,6,10,2,linear program,1.0
57477,6,10,2,recursive logit,0.9523809523809523
57478,6,10,3,linear program,1.0
57479,6,10,3,recursive logit,0.8095238095238095
57480,6,10,4,linear program,0.8095238095238095
57481,6,10,4,recursive logit,0.8095238095238095
57482,6,10,5,linear program,1.0
57483,6,10,5,recursive logit,0.9523809523809523
57484,6,10,6,linear program,1.0
57485,6,10,6,recursive logit,0.9523809523809523
57486,6,10,7,linear program,1.0
57487,6,10,7,recursive logit,1.0
57488,6,10,8,linear program,1.0
57489,6,10,8,recursive logit,1.0
57490,6,10,1,linear program,1.0
57491,6,10,1,recursive logit,0.7619047619047619
57492,6,10,2,linear program,1.0
57493,6,10,2,recursive logit,0.9523809523809523
57494,6,10,3,linear program,1.0
57495,6,10,3,recursive logit,0.8095238095238095
57496,6,10,4,linear program,0.8095238095238095
57497,6,10,4,recursive logit,0.8095238095238095
57498,6,10,5,linear program,1.0
57499,6,10,5,recursive logit,0.9523809523809523
57500,6,10,6,linear program,1.0
57501,6,10,6,recursive logit,0.9523809523809523
57502,6,10,7,linear program,1.0
57503,6,10,7,recursive logit,1.0
57504,6,10,8,linear program,1.0
57505,6,10,8,recursive logit,1.0
57506,6,10,1,linear program,1.0
57507,6,10,1,recursive logit,0.7619047619047619
57508,6,10,2,linear program,1.0
57509,6,10,2,recursive logit,0.9523809523809523
57510,6,10,3,linear program,1.0
57511,6,10,3,recursive logit,0.8095238095238095
57512,6,10,4,linear program,0.8095238095238095
57513,6,10,4,recursive logit,0.8095238095238095
57514,6,10,5,linear program,1.0
57515,6,10,5,recursive logit,0.9523809523809523
57516,6,10,6,linear program,1.0
57517,6,10,6,recursive logit,0.9523809523809523
57518,6,10,7,linear program,1.0
57519,6,10,7,recursive logit,1.0
57520,6,10,8,linear program,1.0
57521,6,10,8,recursive logit,1.0
57522,6,10,1,linear program,1.0
57523,6,10,1,recursive logit,0.7619047619047619
57524,6,10,2,linear program,1.0
57525,6,10,2,recursive logit,0.9523809523809523
57526,6,10,3,linear program,1.0
57527,6,10,3,recursive logit,0.8095238095238095
57528,6,10,4,linear program,0.8095238095238095
57529,6,10,4,recursive logit,0.8095238095238095
57530,6,10,5,linear program,1.0
57531,6,10,5,recursive logit,0.9523809523809523
57532,6,10,6,linear program,1.0
57533,6,10,6,recursive logit,0.9523809523809523
57534,6,10,7,linear program,1.0
57535,6,10,7,recursive logit,1.0
57536,6,10,8,linear program,1.0
57537,6,10,8,recursive logit,1.0
57538,6,10,9,linear program,1.0
57539,6,10,9,recursive logit,1.0
57540,6,10,10,linear program,1.0
57541,6,10,10,recursive logit,1.0
57542,6,10,11,linear program,1.0
57543,6,10,11,recursive logit,1.0
57544,6,10,1,linear program,1.0
57545,6,10,1,recursive logit,0.7619047619047619
57546,6,10,2,linear program,1.0
57547,6,10,2,recursive logit,0.9523809523809523
57548,6,10,3,linear program,1.0
57549,6,10,3,recursive logit,0.8095238095238095
57550,6,10,4,linear program,0.8095238095238095
57551,6,10,4,recursive logit,0.8095238095238095
57552,6,10,5,linear program,1.0
57553,6,10,5,recursive logit,0.9523809523809523
57554,6,10,6,linear program,1.0
57555,6,10,6,recursive logit,0.9523809523809523
57556,6,10,7,linear program,1.0
57557,6,10,7,recursive logit,1.0
57558,6,10,8,linear program,1.0
57559,6,10,8,recursive logit,1.0
57560,6,10,9,linear program,1.0
57561,6,10,9,recursive logit,1.0
57562,6,10,10,linear program,1.0
57563,6,10,10,recursive logit,1.0
57564,6,10,11,linear program,1.0
57565,6,10,11,recursive logit,1.0
57566,6,10,1,linear program,1.0
57567,6,10,1,recursive logit,0.7619047619047619
57568,6,10,2,linear program,1.0
57569,6,10,2,recursive logit,0.9523809523809523
57570,6,10,3,linear program,1.0
57571,6,10,3,recursive logit,0.8095238095238095
57572,6,10,4,linear program,0.8095238095238095
57573,6,10,4,recursive logit,0.8095238095238095
57574,6,10,5,linear program,1.0
57575,6,10,5,recursive logit,0.9523809523809523
57576,6,10,6,linear program,1.0
57577,6,10,6,recursive logit,0.9523809523809523
57578,6,10,7,linear program,1.0
57579,6,10,7,recursive logit,1.0
57580,6,10,8,linear program,1.0
57581,6,10,8,recursive logit,1.0
57582,6,10,1,linear program,1.0
57583,6,10,1,recursive logit,0.7619047619047619
57584,6,10,2,linear program,1.0
57585,6,10,2,recursive logit,0.9523809523809523
57586,6,10,3,linear program,1.0
57587,6,10,3,recursive logit,0.8095238095238095
57588,6,10,4,linear program,0.8095238095238095
57589,6,10,4,recursive logit,0.8095238095238095
57590,6,10,5,linear program,0.8095238095238095
57591,6,10,5,recursive logit,0.8095238095238095
57592,6,10,6,linear program,1.0
57593,6,10,6,recursive logit,0.9523809523809523
57594,6,10,7,linear program,1.0
57595,6,10,7,recursive logit,1.0
57596,6,10,8,linear program,1.0
57597,6,10,8,recursive logit,1.0
57598,6,10,9,linear program,1.0
57599,6,10,9,recursive logit,1.0
57600,6,10,1,linear program,1.0
57601,6,10,1,recursive logit,0.7619047619047619
57602,6,10,2,linear program,1.0
57603,6,10,2,recursive logit,0.9523809523809523
57604,6,10,3,linear program,1.0
57605,6,10,3,recursive logit,0.8095238095238095
57606,6,10,4,linear program,0.8095238095238095
57607,6,10,4,recursive logit,0.8095238095238095
57608,6,10,5,linear program,1.0
57609,6,10,5,recursive logit,0.7619047619047619
57610,6,10,6,linear program,1.0
57611,6,10,6,recursive logit,1.0
57612,6,10,7,linear program,1.0
57613,6,10,7,recursive logit,1.0
57614,6,10,8,linear program,1.0
57615,6,10,8,recursive logit,1.0
57616,6,10,9,linear program,1.0
57617,6,10,9,recursive logit,1.0
57618,6,10,10,linear program,1.0
57619,6,10,10,recursive logit,1.0
57620,6,10,11,linear program,1.0
57621,6,10,11,recursive logit,1.0
57622,6,10,1,linear program,1.0
57623,6,10,1,recursive logit,0.7619047619047619
57624,6,10,2,linear program,1.0
57625,6,10,2,recursive logit,0.9523809523809523
57626,6,10,3,linear program,1.0
57627,6,10,3,recursive logit,0.8095238095238095
57628,6,10,4,linear program,1.0
57629,6,10,4,recursive logit,0.7142857142857143
57630,6,10,5,linear program,1.0
57631,6,10,5,recursive logit,0.7142857142857143
57632,6,10,6,linear program,1.0
57633,6,10,6,recursive logit,0.9047619047619048
57634,6,10,7,linear program,1.0
57635,6,10,7,recursive logit,1.0
57636,6,10,8,linear program,1.0
57637,6,10,8,recursive logit,1.0
57638,6,10,9,linear program,1.0
57639,6,10,9,recursive logit,1.0
57640,6,10,10,linear program,1.0
57641,6,10,10,recursive logit,1.0
57642,6,10,11,linear program,1.0
57643,6,10,11,recursive logit,1.0
57644,6,10,1,linear program,1.0
57645,6,10,1,recursive logit,0.7619047619047619
57646,6,10,2,linear program,1.0
57647,6,10,2,recursive logit,0.9523809523809523
57648,6,10,3,linear program,1.0
57649,6,10,3,recursive logit,1.0
57650,6,10,4,linear program,1.0
57651,6,10,4,recursive logit,0.9047619047619048
57652,6,10,5,linear program,1.0
57653,6,10,5,recursive logit,0.9047619047619048
57654,6,10,6,linear program,1.0
57655,6,10,6,recursive logit,0.9047619047619048
57656,6,10,7,linear program,1.0
57657,6,10,7,recursive logit,1.0
57658,6,10,8,linear program,1.0
57659,6,10,8,recursive logit,1.0
57660,6,10,9,linear program,1.0
57661,6,10,9,recursive logit,1.0
57662,6,10,10,linear program,1.0
57663,6,10,10,recursive logit,1.0
57664,6,10,11,linear program,1.0
57665,6,10,11,recursive logit,1.0
57666,6,10,1,linear program,1.0
57667,6,10,1,recursive logit,0.9047619047619048
57668,6,10,2,linear program,1.0
57669,6,10,2,recursive logit,0.9047619047619048
57670,6,10,3,linear program,1.0
57671,6,10,3,recursive logit,0.9047619047619048
57672,6,10,4,linear program,1.0
57673,6,10,4,recursive logit,1.0
57674,6,10,5,linear program,1.0
57675,6,10,5,recursive logit,0.7619047619047619
57676,6,10,6,linear program,1.0
57677,6,10,6,recursive logit,1.0
57678,6,10,7,linear program,1.0
57679,6,10,7,recursive logit,1.0
57680,6,10,8,linear program,1.0
57681,6,10,8,recursive logit,1.0
57682,6,10,9,linear program,1.0
57683,6,10,9,recursive logit,1.0
57684,6,10,10,linear program,1.0
57685,6,10,10,recursive logit,1.0
57686,6,10,11,linear program,1.0
57687,6,10,11,recursive logit,1.0
57688,6,10,1,linear program,1.0
57689,6,10,1,recursive logit,0.7619047619047619
57690,6,10,2,linear program,1.0
57691,6,10,2,recursive logit,0.9523809523809523
57692,6,10,3,linear program,1.0
57693,6,10,3,recursive logit,0.8095238095238095
57694,6,10,4,linear program,0.8095238095238095
57695,6,10,4,recursive logit,0.8095238095238095
57696,6,10,5,linear program,0.8095238095238095
57697,6,10,5,recursive logit,0.8095238095238095
57698,6,10,6,linear program,1.0
57699,6,10,6,recursive logit,0.9523809523809523
57700,6,10,7,linear program,1.0
57701,6,10,7,recursive logit,1.0
57702,6,10,8,linear program,1.0
57703,6,10,8,recursive logit,1.0
57704,6,10,9,linear program,1.0
57705,6,10,9,recursive logit,1.0
57706,6,10,1,linear program,1.0
57707,6,10,1,recursive logit,0.9047619047619048
57708,6,10,2,linear program,1.0
57709,6,10,2,recursive logit,0.8095238095238095
57710,6,10,3,linear program,0.8095238095238095
57711,6,10,3,recursive logit,0.8095238095238095
57712,6,10,4,linear program,1.0
57713,6,10,4,recursive logit,0.9523809523809523
57714,6,10,5,linear program,1.0
57715,6,10,5,recursive logit,1.0
57716,6,10,6,linear program,1.0
57717,6,10,6,recursive logit,1.0
57718,6,10,7,linear program,1.0
57719,6,10,7,recursive logit,1.0
57720,6,9,1,linear program,1.0
57721,6,9,1,recursive logit,0.9047619047619048
57722,6,9,2,linear program,1.0
57723,6,9,2,recursive logit,0.8095238095238095
57724,6,9,3,linear program,0.8095238095238095
57725,6,9,3,recursive logit,0.8095238095238095
57726,6,9,4,linear program,1.0
57727,6,9,4,recursive logit,1.0
57728,6,9,5,linear program,1.0
57729,6,9,5,recursive logit,1.0
57730,6,9,6,linear program,1.0
57731,6,9,6,recursive logit,1.0
57732,6,9,7,linear program,1.0
57733,6,9,7,recursive logit,1.0
57734,6,9,8,linear program,1.0
57735,6,9,8,recursive logit,1.0
57736,6,9,9,linear program,1.0
57737,6,9,9,recursive logit,1.0
57738,6,9,1,linear program,1.0
57739,6,9,1,recursive logit,0.8823529411764706
57740,6,9,2,linear program,1.0
57741,6,9,2,recursive logit,0.7647058823529411
57742,6,9,3,linear program,0.7647058823529411
57743,6,9,3,recursive logit,0.7647058823529411
57744,6,9,4,linear program,1.0
57745,6,9,4,recursive logit,1.0
57746,6,9,5,linear program,1.0
57747,6,9,5,recursive logit,1.0
57748,6,9,6,linear program,1.0
57749,6,9,6,recursive logit,1.0
57750,6,9,7,linear program,1.0
57751,6,9,7,recursive logit,1.0
57752,6,9,8,linear program,1.0
57753,6,9,8,recursive logit,1.0
57754,6,9,9,linear program,1.0
57755,6,9,9,recursive logit,1.0
57756,6,9,1,linear program,1.0
57757,6,9,1,recursive logit,1.0
57758,6,9,2,linear program,1.0
57759,6,9,2,recursive logit,1.0
57760,6,9,3,linear program,1.0
57761,6,9,3,recursive logit,1.0
57762,6,9,4,linear program,1.0
57763,6,9,4,recursive logit,1.0
57764,6,9,5,linear program,1.0
57765,6,9,5,recursive logit,1.0
57766,6,9,6,linear program,1.0
57767,6,9,6,recursive logit,1.0
57768,6,9,7,linear program,1.0
57769,6,9,7,recursive logit,1.0
57770,6,9,8,linear program,1.0
57771,6,9,8,recursive logit,1.0
57772,6,9,9,linear program,1.0
57773,6,9,9,recursive logit,0.8823529411764706
57774,6,9,1,linear program,1.0
57775,6,9,1,recursive logit,0.8095238095238095
57776,6,9,2,linear program,1.0
57777,6,9,2,recursive logit,0.8095238095238095
57778,6,9,3,linear program,1.0
57779,6,9,3,recursive logit,0.8095238095238095
57780,6,9,4,linear program,1.0
57781,6,9,4,recursive logit,1.0
57782,6,9,5,linear program,1.0
57783,6,9,5,recursive logit,0.9523809523809523
57784,6,9,6,linear program,1.0
57785,6,9,6,recursive logit,1.0
57786,6,9,7,linear program,1.0
57787,6,9,7,recursive logit,1.0
57788,6,9,8,linear program,1.0
57789,6,9,8,recursive logit,0.9047619047619048
57790,6,9,9,linear program,1.0
57791,6,9,9,recursive logit,0.9047619047619048
57792,6,9,1,linear program,1.0
57793,6,9,1,recursive logit,0.9047619047619048
57794,6,9,2,linear program,1.0
57795,6,9,2,recursive logit,1.0
57796,6,9,3,linear program,1.0
57797,6,9,3,recursive logit,0.9523809523809523
57798,6,9,4,linear program,1.0
57799,6,9,4,recursive logit,1.0
57800,6,9,5,linear program,1.0
57801,6,9,5,recursive logit,0.9047619047619048
57802,6,9,6,linear program,1.0
57803,6,9,6,recursive logit,0.9523809523809523
57804,6,9,7,linear program,1.0
57805,6,9,7,recursive logit,0.9523809523809523
57806,6,9,8,linear program,1.0
57807,6,9,8,recursive logit,0.9523809523809523
57808,6,9,9,linear program,1.0
57809,6,9,9,recursive logit,0.9523809523809523
57810,6,9,1,linear program,1.0
57811,6,9,1,recursive logit,0.8095238095238095
57812,6,9,2,linear program,1.0
57813,6,9,2,recursive logit,1.0
57814,6,9,3,linear program,1.0
57815,6,9,3,recursive logit,0.8571428571428571
57816,6,9,4,linear program,1.0
57817,6,9,4,recursive logit,0.8571428571428571
57818,6,9,5,linear program,1.0
57819,6,9,5,recursive logit,0.8095238095238095
57820,6,9,6,linear program,1.0
57821,6,9,6,recursive logit,0.8571428571428571
57822,6,9,7,linear program,1.0
57823,6,9,7,recursive logit,0.8571428571428571
57824,6,9,8,linear program,1.0
57825,6,9,8,recursive logit,0.8571428571428571
57826,6,9,9,linear program,1.0
57827,6,9,9,recursive logit,0.8095238095238095
57828,6,9,1,linear program,1.0
57829,6,9,1,recursive logit,1.0
57830,6,9,2,linear program,1.0
57831,6,9,2,recursive logit,1.0
57832,6,9,3,linear program,1.0
57833,6,9,3,recursive logit,0.9523809523809523
57834,6,9,4,linear program,1.0
57835,6,9,4,recursive logit,0.9523809523809523
57836,6,9,5,linear program,1.0
57837,6,9,5,recursive logit,0.9047619047619048
57838,6,9,6,linear program,1.0
57839,6,9,6,recursive logit,0.9523809523809523
57840,6,9,7,linear program,1.0
57841,6,9,7,recursive logit,0.9523809523809523
57842,6,9,8,linear program,1.0
57843,6,9,8,recursive logit,0.9523809523809523
57844,6,9,9,linear program,1.0
57845,6,9,9,recursive logit,0.9523809523809523
57846,6,10,1,linear program,1.0
57847,6,10,1,recursive logit,0.9047619047619048
57848,6,10,2,linear program,1.0
57849,6,10,2,recursive logit,0.8095238095238095
57850,6,10,3,linear program,0.8095238095238095
57851,6,10,3,recursive logit,0.8095238095238095
57852,6,10,4,linear program,1.0
57853,6,10,4,recursive logit,0.9523809523809523
57854,6,10,5,linear program,1.0
57855,6,10,5,recursive logit,1.0
57856,6,10,6,linear program,1.0
57857,6,10,6,recursive logit,1.0
57858,6,10,7,linear program,1.0
57859,6,10,7,recursive logit,1.0
57860,6,10,8,linear program,1.0
57861,6,10,8,recursive logit,1.0
57862,6,10,9,linear program,1.0
57863,6,10,9,recursive logit,1.0
57864,6,10,1,linear program,1.0
57865,6,10,1,recursive logit,0.9047619047619048
57866,6,10,2,linear program,1.0
57867,6,10,2,recursive logit,0.8095238095238095
57868,6,10,3,linear program,0.8095238095238095
57869,6,10,3,recursive logit,0.8095238095238095
57870,6,10,4,linear program,1.0
57871,6,10,4,recursive logit,0.9523809523809523
57872,6,10,5,linear program,1.0
57873,6,10,5,recursive logit,1.0
57874,6,10,6,linear program,1.0
57875,6,10,6,recursive logit,1.0
57876,6,10,7,linear program,1.0
57877,6,10,7,recursive logit,1.0
57878,6,10,8,linear program,1.0
57879,6,10,8,recursive logit,1.0
57880,6,10,9,linear program,1.0
57881,6,10,9,recursive logit,1.0
57882,6,10,1,linear program,1.0
57883,6,10,1,recursive logit,0.9047619047619048
57884,6,10,2,linear program,1.0
57885,6,10,2,recursive logit,0.8095238095238095
57886,6,10,3,linear program,0.8095238095238095
57887,6,10,3,recursive logit,0.8095238095238095
57888,6,10,4,linear program,1.0
57889,6,10,4,recursive logit,0.9523809523809523
57890,6,10,5,linear program,1.0
57891,6,10,5,recursive logit,1.0
57892,6,10,6,linear program,1.0
57893,6,10,6,recursive logit,1.0
57894,6,10,7,linear program,1.0
57895,6,10,7,recursive logit,1.0
57896,6,10,8,linear program,1.0
57897,6,10,8,recursive logit,1.0
57898,6,10,9,linear program,1.0
57899,6,10,9,recursive logit,1.0
57900,6,10,1,linear program,1.0
57901,6,10,1,recursive logit,0.9047619047619048
57902,6,10,2,linear program,1.0
57903,6,10,2,recursive logit,0.8095238095238095
57904,6,10,3,linear program,0.8095238095238095
57905,6,10,3,recursive logit,0.8095238095238095
57906,6,10,4,linear program,1.0
57907,6,10,4,recursive logit,0.9523809523809523
57908,6,10,5,linear program,1.0
57909,6,10,5,recursive logit,1.0
57910,6,10,6,linear program,1.0
57911,6,10,6,recursive logit,1.0
57912,6,10,7,linear program,1.0
57913,6,10,7,recursive logit,1.0
57914,6,10,8,linear program,1.0
57915,6,10,8,recursive logit,1.0
57916,6,10,9,linear program,1.0
57917,6,10,9,recursive logit,1.0
57918,6,10,1,linear program,1.0
57919,6,10,1,recursive logit,0.9047619047619048
57920,6,10,2,linear program,1.0
57921,6,10,2,recursive logit,0.8095238095238095
57922,6,10,3,linear program,0.8095238095238095
57923,6,10,3,recursive logit,0.8095238095238095
57924,6,10,4,linear program,1.0
57925,6,10,4,recursive logit,0.9523809523809523
57926,6,10,5,linear program,1.0
57927,6,10,5,recursive logit,1.0
57928,6,10,6,linear program,1.0
57929,6,10,6,recursive logit,1.0
57930,6,10,7,linear program,1.0
57931,6,10,7,recursive logit,1.0
57932,6,10,8,linear program,1.0
57933,6,10,8,recursive logit,1.0
57934,6,10,9,linear program,1.0
57935,6,10,9,recursive logit,1.0
57936,6,10,1,linear program,1.0
57937,6,10,1,recursive logit,0.9047619047619048
57938,6,10,2,linear program,1.0
57939,6,10,2,recursive logit,0.8095238095238095
57940,6,10,3,linear program,0.8095238095238095
57941,6,10,3,recursive logit,0.8095238095238095
57942,6,10,4,linear program,1.0
57943,6,10,4,recursive logit,0.9523809523809523
57944,6,10,5,linear program,1.0
57945,6,10,5,recursive logit,0.9523809523809523
57946,6,10,6,linear program,1.0
57947,6,10,6,recursive logit,1.0
57948,6,10,7,linear program,1.0
57949,6,10,7,recursive logit,1.0
57950,6,10,8,linear program,1.0
57951,6,10,8,recursive logit,1.0
57952,6,10,9,linear program,1.0
57953,6,10,9,recursive logit,1.0
57954,6,10,1,linear program,1.0
57955,6,10,1,recursive logit,0.9047619047619048
57956,6,10,2,linear program,1.0
57957,6,10,2,recursive logit,0.8095238095238095
57958,6,10,3,linear program,0.8095238095238095
57959,6,10,3,recursive logit,0.8095238095238095
57960,6,10,4,linear program,1.0
57961,6,10,4,recursive logit,0.9523809523809523
57962,6,10,5,linear program,1.0
57963,6,10,5,recursive logit,0.9523809523809523
57964,6,10,6,linear program,1.0
57965,6,10,6,recursive logit,1.0
57966,6,10,7,linear program,1.0
57967,6,10,7,recursive logit,1.0
57968,6,10,8,linear program,1.0
57969,6,10,8,recursive logit,1.0
57970,6,10,9,linear program,1.0
57971,6,10,9,recursive logit,1.0
57972,6,10,1,linear program,1.0
57973,6,10,1,recursive logit,0.9047619047619048
57974,6,10,2,linear program,1.0
57975,6,10,2,recursive logit,0.8095238095238095
57976,6,10,3,linear program,0.8095238095238095
57977,6,10,3,recursive logit,0.8095238095238095
57978,6,10,4,linear program,1.0
57979,6,10,4,recursive logit,0.9523809523809523
57980,6,10,5,linear program,1.0
57981,6,10,5,recursive logit,0.9523809523809523
57982,6,10,6,linear program,1.0
57983,6,10,6,recursive logit,1.0
57984,6,10,7,linear program,1.0
57985,6,10,7,recursive logit,1.0
57986,6,10,8,linear program,1.0
57987,6,10,8,recursive logit,1.0
57988,6,10,9,linear program,1.0
57989,6,10,9,recursive logit,1.0
57990,6,10,1,linear program,1.0
57991,6,10,1,recursive logit,0.9047619047619048
57992,6,10,2,linear program,1.0
57993,6,10,2,recursive logit,0.8095238095238095
57994,6,10,3,linear program,1.0
57995,6,10,3,recursive logit,1.0
57996,6,10,4,linear program,1.0
57997,6,10,4,recursive logit,1.0
57998,6,10,5,linear program,1.0
57999,6,10,5,recursive logit,1.0
58000,6,10,6,linear program,1.0
58001,6,10,6,recursive logit,1.0
58002,6,10,7,linear program,1.0
58003,6,10,7,recursive logit,1.0
58004,6,10,8,linear program,1.0
58005,6,10,8,recursive logit,1.0
58006,6,10,9,linear program,1.0
58007,6,10,9,recursive logit,1.0
58008,6,10,1,linear program,1.0
58009,6,10,1,recursive logit,0.9047619047619048
58010,6,10,2,linear program,1.0
58011,6,10,2,recursive logit,0.9047619047619048
58012,6,10,3,linear program,1.0
58013,6,10,3,recursive logit,0.7142857142857143
58014,6,10,4,linear program,1.0
58015,6,10,4,recursive logit,0.9047619047619048
58016,6,10,5,linear program,1.0
58017,6,10,5,recursive logit,1.0
58018,6,10,6,linear program,1.0
58019,6,10,6,recursive logit,1.0
58020,6,10,7,linear program,1.0
58021,6,10,7,recursive logit,1.0
58022,6,10,8,linear program,1.0
58023,6,10,8,recursive logit,1.0
58024,6,10,9,linear program,1.0
58025,6,10,9,recursive logit,1.0
58026,6,10,1,linear program,1.0
58027,6,10,1,recursive logit,0.9047619047619048
58028,6,10,2,linear program,1.0
58029,6,10,2,recursive logit,0.9047619047619048
58030,6,10,3,linear program,1.0
58031,6,10,3,recursive logit,0.8095238095238095
58032,6,10,4,linear program,1.0
58033,6,10,4,recursive logit,1.0
58034,6,10,5,linear program,1.0
58035,6,10,5,recursive logit,1.0
58036,6,10,6,linear program,1.0
58037,6,10,6,recursive logit,1.0
58038,6,10,7,linear program,1.0
58039,6,10,7,recursive logit,1.0
58040,6,10,8,linear program,1.0
58041,6,10,8,recursive logit,1.0
58042,6,10,1,linear program,1.0
58043,6,10,1,recursive logit,0.9047619047619048
58044,6,10,2,linear program,1.0
58045,6,10,2,recursive logit,0.8095238095238095
58046,6,10,3,linear program,0.8095238095238095
58047,6,10,3,recursive logit,0.8095238095238095
58048,6,10,4,linear program,1.0
58049,6,10,4,recursive logit,1.0
58050,6,10,5,linear program,1.0
58051,6,10,5,recursive logit,1.0
58052,6,10,6,linear program,1.0
58053,6,10,6,recursive logit,1.0
58054,6,10,7,linear program,1.0
58055,6,10,7,recursive logit,1.0
58056,6,10,8,linear program,1.0
58057,6,10,8,recursive logit,1.0
58058,6,10,1,linear program,1.0
58059,6,10,1,recursive logit,0.9047619047619048
